filename,prediction,anomaly_score,label
37392499.txt,0,0.0004779022639147962,not_useful
37393078.txt,0,0.0004663271043072879,not_useful
37393352.txt,0,0.0017357837779832757,not_useful
37393810.txt,0,0.010901175785080848,not_useful
37395336.txt,0,0.02138826136079867,not_useful
37396287.txt,0,0.01635328831491572,not_useful
37397308.txt,0,0.0011610258638293138,not_useful
37397443.txt,0,0.015360727745271958,not_useful
37399721.txt,0,0.27701415973357557,not_useful
37400094.txt,0,0.0060770610487630395,not_useful
37400740.txt,0,0.1422395464946054,not_useful
37401632.txt,0,0.08346323185098074,not_useful
37403763.txt,0,0.0005793442705861398,not_useful
37404048.txt,0,0.018578066791767045,not_useful
37404215.txt,0,0.09175138760939769,not_useful
37405325.txt,0,0.0704528478699205,not_useful
37406.txt,1,0.9512453981002327,useful
37406283.txt,0,0.002629380759576898,not_useful
37406605.txt,0,0.28588629747955246,not_useful
37406621.txt,0,0.0007175447169729921,not_useful
37408785.txt,0,0.002390633622497855,not_useful
37409105.txt,0,0.008512977066216005,not_useful
37409544.txt,0,0.03933951829462294,not_useful
37410520.txt,0,0.011026721346981187,not_useful
37411.txt,0,0.31853249669470357,not_useful
37413862.txt,0,7.271842602795031e-05,not_useful
37414490.txt,0,0.0260739645719303,not_useful
37416667.txt,0,0.0010746575054725392,not_useful
37416690.txt,0,0.003055633780851917,not_useful
37416724.txt,0,0.0009304693820361034,not_useful
37417906.txt,0,0.001930273146805057,not_useful
37417929.txt,0,0.0005114718160381111,not_useful
37418037.txt,0,0.053629639755323255,not_useful
37418709.txt,0,0.00024224881991237644,not_useful
37420197.txt,0,0.023581788706647136,not_useful
37420275.txt,0,0.41784159393937464,not_useful
37420538.txt,0,0.0005992293501040868,not_useful
37420648.txt,0,0.3551288393365751,not_useful
37420663.txt,0,0.0004077086619356461,not_useful
37420689.txt,0,0.005418844907239433,not_useful
37420693.txt,0,0.008851518402988555,not_useful
37420890.txt,0,0.005062154251345213,not_useful
37420925.txt,0,0.22934362634946848,not_useful
37421.txt,1,0.8658117323432362,useful
37421017.txt,0,0.0008145622927056409,not_useful
37421023.txt,0,0.01729889573396238,not_useful
37421107.txt,0,0.09798285700760127,not_useful
37421120.txt,0,0.003971739366893166,not_useful
37421122.txt,0,0.07227897508560228,not_useful
37423.txt,1,0.8917769432854995,useful
37424192.txt,0,0.0009427506006344398,not_useful
37424927.txt,0,0.04147566605428749,not_useful
37425623.txt,0,0.020612075228519842,not_useful
37427536.txt,0,0.26589980229626553,not_useful
37428084.txt,0,0.002556832782917585,not_useful
37429.txt,1,0.9656094822080173,useful
37429166.txt,0,0.001116416722095601,not_useful
37430008.txt,0,0.0032324419178666867,not_useful
37430261.txt,0,0.04575227353867458,not_useful
37430754.txt,0,0.001604810417241821,not_useful
37431.txt,1,0.9696607096790474,useful
37431029.txt,0,0.03429922237796376,not_useful
37431197.txt,0,0.009699850693331265,not_useful
37431693.txt,1,0.8597970875107365,useful
37432829.txt,0,0.02052053534547712,not_useful
37433.txt,1,0.9482860288762461,useful
37433856.txt,0,0.002002006850168855,not_useful
37434201.txt,0,0.14869200851449849,not_useful
37434465.txt,0,0.19309494481267886,not_useful
37436846.txt,0,0.008160256337124167,not_useful
37436984.txt,0,0.0003847110848915775,not_useful
37437.txt,1,0.9554204414794275,useful
37437256.txt,0,0.0033046153562220214,not_useful
37438528.txt,1,0.5821011500392465,useful
37439129.txt,0,0.3388750318420886,not_useful
37440468.txt,0,0.17509882813860556,not_useful
37441955.txt,0,0.006140862760925273,not_useful
37444058.txt,0,0.0022263405828913175,not_useful
37444236.txt,0,0.0169510707201912,not_useful
37444260.txt,0,0.016339182145636854,not_useful
37444300.txt,0,0.004906785485725114,not_useful
37444939.txt,0,0.0002859989213094753,not_useful
37445387.txt,0,0.2519263106719142,not_useful
37445608.txt,0,0.0781625136192029,not_useful
37445789.txt,0,0.007181816267296442,not_useful
37446477.txt,0,0.007780729562618871,not_useful
37446569.txt,0,0.0007804276954938119,not_useful
37446599.txt,0,0.008075998709270794,not_useful
37446891.txt,0,0.017350848259913804,not_useful
37447642.txt,0,0.005308422433200523,not_useful
37447660.txt,0,0.03930197143559023,not_useful
37447793.txt,0,0.004651467899430639,not_useful
37447965.txt,0,0.013671554849923613,not_useful
37448024.txt,0,0.36841512822519135,not_useful
37448540.txt,0,0.011017004470947478,not_useful
37448738.txt,0,0.0009936350121262849,not_useful
37448741.txt,0,0.00302667721198716,not_useful
37450358.txt,0,0.014098886105451923,not_useful
37450744.txt,0,8.333652340137334e-05,not_useful
37450769.txt,0,0.0004804026960571755,not_useful
37450934.txt,0,0.0013504064111230906,not_useful
37453687.txt,0,0.037158113349209695,not_useful
37453938.txt,0,0.0031768284859218857,not_useful
37457307.txt,0,0.007205978088050019,not_useful
37457400.txt,0,0.040534094325394864,not_useful
37457779.txt,0,0.11432385247266726,not_useful
37458377.txt,0,0.03074225986270414,not_useful
37460228.txt,1,0.7795542130292431,useful
37461415.txt,0,0.03886505380155139,not_useful
37463799.txt,0,0.06304191703323395,not_useful
37463870.txt,0,0.001749159070841317,not_useful
37465697.txt,0,0.005494206026196623,not_useful
37465873.txt,0,0.0029899849061572085,not_useful
37466644.txt,0,0.017206602051678534,not_useful
37467248.txt,0,0.014819203881457127,not_useful
37467273.txt,0,0.008327703366659764,not_useful
37470.txt,1,0.8746381320401283,useful
37470185.txt,0,0.043690359621099836,not_useful
37470412.txt,0,0.3417823001436109,not_useful
37471129.txt,0,0.0012561720237528452,not_useful
37471383.txt,0,0.00035417550422854464,not_useful
37471419.txt,0,0.0012096740903979272,not_useful
37473474.txt,0,0.0029588659117614807,not_useful
37474.txt,1,0.946021746498215,useful
37474560.txt,0,0.020018837718815918,not_useful
37474875.txt,0,0.32878723279108124,not_useful
37475271.txt,0,0.004792085510951002,not_useful
37475310.txt,0,0.03487092053648149,not_useful
37475318.txt,0,0.004716133058762546,not_useful
37475494.txt,0,0.007528162956539761,not_useful
37476033.txt,0,0.008012267828261671,not_useful
37476310.txt,1,0.5315456640833136,useful
37477955.txt,0,0.004560341792179952,not_useful
37478277.txt,0,0.1915481810192655,not_useful
37478888.txt,0,0.25256606178291774,not_useful
37480650.txt,0,4.753650295434198e-05,not_useful
37483211.txt,0,0.003253241993865283,not_useful
37483671.txt,0,0.0002351195352310219,not_useful
37483796.txt,0,0.09385319434543828,not_useful
37484.txt,1,0.7276074407790899,useful
37484926.txt,1,0.77709890530648,useful
37485271.txt,0,0.32244745723420437,not_useful
37485582.txt,0,0.4275550703592942,not_useful
37486748.txt,0,0.0008198942621180041,not_useful
37488.txt,1,0.9873915598142454,useful
37489183.txt,0,0.026029139958194045,not_useful
37490676.txt,0,0.4821524788641125,not_useful
37494079.txt,0,0.0008091235999615424,not_useful
37494099.txt,0,0.0006792845205273103,not_useful
37494139.txt,0,0.002084628364188978,not_useful
37495167.txt,1,0.9403561902597379,useful
37496409.txt,0,0.24467215106201856,not_useful
37503294.txt,0,0.10992946554310178,not_useful
37504.txt,0,0.1734716290274659,not_useful
37504464.txt,0,0.00028708209437538557,not_useful
37505.txt,1,0.9385583210338586,useful
37505040.txt,0,0.023316711439380022,not_useful
37505802.txt,0,0.00894326097739439,not_useful
37506512.txt,0,0.32173543483350614,not_useful
37507228.txt,0,0.12948091869656084,not_useful
37507947.txt,0,0.05276824991006203,not_useful
37508062.txt,0,0.011870963761026226,not_useful
37508736.txt,0,0.01327772001020015,not_useful
37508921.txt,0,0.2892313855193891,not_useful
37509912.txt,0,0.010632767014954615,not_useful
37509915.txt,0,0.0177284361842006,not_useful
37510.txt,1,0.9582378158822269,useful
37512689.txt,0,0.017276044202753266,not_useful
37513152.txt,0,0.006778256829657353,not_useful
37513422.txt,0,0.0014133317069755557,not_useful
37513813.txt,0,0.2685487850283307,not_useful
37514.txt,1,0.8876152682853607,useful
37514358.txt,0,0.007964189266758796,not_useful
37514680.txt,0,0.004750005208248467,not_useful
37514734.txt,0,0.0006998680680701143,not_useful
37514816.txt,0,0.008867047891591694,not_useful
37516755.txt,0,0.07415954960285757,not_useful
37518.txt,1,0.9894111726172482,useful
37518846.txt,0,0.010443653069068647,not_useful
37519229.txt,0,0.16327925318002584,not_useful
37519385.txt,0,0.000623957659137999,not_useful
37520.txt,1,0.5640083809839522,useful
37520608.txt,0,0.4895784466683984,not_useful
37520930.txt,0,0.10550062314556163,not_useful
37520983.txt,0,0.04289732098126034,not_useful
37521.txt,0,0.18943805196397132,not_useful
37522037.txt,0,0.14879006197388212,not_useful
37523662.txt,0,0.3582440322757138,not_useful
37524.txt,1,0.9999747527318056,useful
37524245.txt,0,0.005728607106828265,not_useful
37524804.txt,0,0.011860456590301577,not_useful
37525114.txt,0,0.0025480407430070627,not_useful
37526070.txt,0,0.028607272401904953,not_useful
37526579.txt,0,0.03776699610115562,not_useful
37526967.txt,0,0.0002097960857256213,not_useful
37527.txt,0,0.2447343362476242,not_useful
37527443.txt,0,0.0005040145851826019,not_useful
37527512.txt,0,0.01114664959732543,not_useful
37527850.txt,0,0.2776907327044027,not_useful
37528085.txt,0,0.00514524126963843,not_useful
37528146.txt,0,0.05585631146810656,not_useful
37528801.txt,0,0.003829168812291007,not_useful
37529345.txt,1,0.5961158449367269,useful
37530.txt,1,0.9971823942609024,useful
37530563.txt,0,0.22227943951748708,not_useful
37530865.txt,0,0.006623591010474971,not_useful
37531171.txt,0,0.0001378394866918702,not_useful
37531191.txt,0,0.0008264883730996463,not_useful
37531793.txt,0,0.18356111521014934,not_useful
37532.txt,1,0.6220673281028161,useful
37532260.txt,0,0.0370470945421782,not_useful
37533093.txt,0,0.0062143176219302855,not_useful
37533257.txt,0,0.055315181497178886,not_useful
37533562.txt,0,0.05644440473249596,not_useful
37533614.txt,0,0.004733802391594616,not_useful
37535590.txt,0,0.0035255396160723228,not_useful
37535781.txt,0,0.002123097353488138,not_useful
37537353.txt,0,0.00220456320046557,not_useful
37537354.txt,0,0.022150777678585747,not_useful
37538.txt,1,0.7753718059586704,useful
37538197.txt,0,0.03040505205289538,not_useful
37540549.txt,0,0.0007211241526105432,not_useful
37540550.txt,0,0.0344525141621006,not_useful
37540882.txt,0,0.0007857783892264753,not_useful
37541024.txt,0,0.11301835241559971,not_useful
37541523.txt,0,0.01122065778442248,not_useful
37542015.txt,0,0.00016245151882487776,not_useful
37542142.txt,0,0.16301619700099826,not_useful
37542505.txt,0,0.0463793967884017,not_useful
37542900.txt,0,0.002845255489382783,not_useful
37544.txt,1,0.8034002900868806,useful
37544910.txt,0,0.0005662999924805852,not_useful
37544921.txt,0,0.040293232035618166,not_useful
37545130.txt,0,0.0061315893754395985,not_useful
37545184.txt,0,0.41990350049369235,not_useful
37545187.txt,0,0.0004642875660876669,not_useful
37545486.txt,0,0.02438670308605993,not_useful
37545665.txt,0,0.04789248753888169,not_useful
37546.txt,0,0.367650067096249,not_useful
37546972.txt,1,0.9290103689539064,useful
37547.txt,0,0.38085942813448487,not_useful
37547145.txt,0,0.3001046618331253,not_useful
37548.txt,1,0.925953205744856,useful
37548563.txt,0,0.08340762249329606,not_useful
37549003.txt,0,0.0017862970016296028,not_useful
37549890.txt,0,0.0004656269033267813,not_useful
37550.txt,1,0.6163481792398996,useful
37550119.txt,0,0.006737324436597264,not_useful
37550946.txt,0,2.8461234658696094e-05,not_useful
37552138.txt,0,0.0036824821139988706,not_useful
37552410.txt,0,0.18586410694529243,not_useful
37552701.txt,0,0.013384480676501052,not_useful
37553395.txt,0,0.001346046985789596,not_useful
37553975.txt,0,0.11039583195375449,not_useful
37554.txt,1,0.8278256632977177,useful
37554467.txt,0,0.04815694268679412,not_useful
37555212.txt,0,0.0017153092614504927,not_useful
37555245.txt,0,0.009631504866672512,not_useful
37556182.txt,0,0.0003494236575603184,not_useful
37556198.txt,0,0.0006641198759096423,not_useful
37558040.txt,0,0.0034901102614579016,not_useful
37558909.txt,0,0.016585196439150993,not_useful
37561555.txt,0,0.00038699118104117245,not_useful
37563.txt,1,0.9999079314813742,useful
37563530.txt,1,0.5923645162488979,useful
37564.txt,1,0.9807349574986213,useful
37565.txt,0,0.3699041058352145,not_useful
37566.txt,0,0.19914221990511477,not_useful
37566440.txt,0,7.813255844251749e-05,not_useful
37567363.txt,0,0.051649425383951876,not_useful
37568984.txt,0,0.008311526115317922,not_useful
37569049.txt,0,0.000775495819821509,not_useful
37571502.txt,0,0.024730875153406974,not_useful
37571529.txt,0,0.0002396338534119511,not_useful
37571575.txt,0,0.000503971413882967,not_useful
37571670.txt,0,0.00010336096965058158,not_useful
37571745.txt,0,0.036171588925309764,not_useful
37571775.txt,0,0.014773216455428522,not_useful
37571811.txt,0,8.292265992701988e-05,not_useful
37571933.txt,0,0.00032001267590285934,not_useful
37573208.txt,0,0.01748517400572561,not_useful
37574263.txt,0,0.00026186046276476535,not_useful
37575033.txt,0,0.00022454801470260315,not_useful
37575186.txt,1,0.6490498406790705,useful
37576317.txt,0,0.06414650579111868,not_useful
37576473.txt,0,0.010869252887162126,not_useful
37576608.txt,0,0.05398089007842849,not_useful
37576629.txt,0,0.0003335575831258671,not_useful
37577737.txt,0,0.0047458185060828785,not_useful
37577801.txt,0,0.4755114281982992,not_useful
37578823.txt,0,0.0037385560528907093,not_useful
37579058.txt,0,0.020209843629977808,not_useful
37579138.txt,0,0.043028806661421726,not_useful
37579885.txt,0,0.11560472680575662,not_useful
37580836.txt,0,0.0003551587770072345,not_useful
37582883.txt,0,0.3204426933445941,not_useful
37583165.txt,0,0.02227048175622982,not_useful
37583240.txt,0,0.2772664453282481,not_useful
37583250.txt,0,0.048643997634689774,not_useful
37584.txt,1,0.9899341178869837,useful
37585384.txt,0,0.04484271855843453,not_useful
37585393.txt,0,0.0015715449881576959,not_useful
37587684.txt,0,0.48403184177954395,not_useful
37590056.txt,0,0.00012195791067718244,not_useful
37592.txt,1,0.5456646656599375,useful
37592844.txt,0,0.003303143704542669,not_useful
37593284.txt,0,0.11601976302191656,not_useful
37593804.txt,0,0.0022057683835381976,not_useful
37594787.txt,0,0.0011542530590046823,not_useful
37594795.txt,0,0.00018686472681086292,not_useful
37595024.txt,0,0.015421162676285913,not_useful
37596.txt,1,0.8870773710468088,useful
37597628.txt,0,0.2765626163833449,not_useful
37599.txt,0,0.3345768958451887,not_useful
37599943.txt,0,0.0021096381236407912,not_useful
37601952.txt,0,0.026796427975035963,not_useful
37602008.txt,0,0.0860876297843318,not_useful
37602277.txt,0,0.13410841118518005,not_useful
37604058.txt,0,0.00034314463391605163,not_useful
37604971.txt,0,0.0026270182462864934,not_useful
37605334.txt,0,0.0008192326233901332,not_useful
37606117.txt,0,0.009203055695578215,not_useful
37606974.txt,0,0.0006303978182665426,not_useful
37607945.txt,0,0.00024218084518976886,not_useful
37607991.txt,0,0.1586757647193418,not_useful
37608333.txt,0,0.0007880255431026939,not_useful
37609235.txt,0,0.0647838337726882,not_useful
37609452.txt,0,0.24965035113362677,not_useful
37609461.txt,0,0.0006363815349269114,not_useful
37610818.txt,0,0.00419333965241703,not_useful
37612298.txt,0,0.026435320946282835,not_useful
37612337.txt,0,0.4209292496882683,not_useful
37612383.txt,0,0.004542777027320144,not_useful
37614650.txt,0,0.2653608734180853,not_useful
37615068.txt,0,0.09289020771465091,not_useful
37616033.txt,0,0.006095037764600442,not_useful
37620705.txt,0,0.0018717544964731174,not_useful
37620946.txt,1,0.828073594790941,useful
37620976.txt,0,0.0005020688489928871,not_useful
37621339.txt,0,0.0002088296060360201,not_useful
37622421.txt,1,0.7321400151691133,useful
37624296.txt,0,0.30530765599816556,not_useful
37624631.txt,0,0.0014996736517870518,not_useful
37624639.txt,0,0.004968412822212767,not_useful
37625.txt,1,0.9340345491617049,useful
37625045.txt,0,0.00304785938219221,not_useful
37626076.txt,0,0.009492869375530101,not_useful
37626360.txt,0,0.16174545017328645,not_useful
37626450.txt,0,0.0008818522213496236,not_useful
37626496.txt,0,0.02659165706671623,not_useful
37626535.txt,0,0.11886090178812413,not_useful
37626565.txt,0,0.08060196639152345,not_useful
37627600.txt,0,0.0006798969457479193,not_useful
37627990.txt,0,0.053279750276476155,not_useful
37628064.txt,0,0.01847976203540047,not_useful
37628499.txt,0,0.017462932286769775,not_useful
37629532.txt,1,0.7079236662208885,useful
37629668.txt,1,0.6285087865912172,useful
37630040.txt,0,0.0019027327905414017,not_useful
37630136.txt,0,0.18710738826971565,not_useful
37630215.txt,0,0.01978522314653957,not_useful
37630219.txt,0,0.0033331459367403732,not_useful
37630420.txt,0,0.009393891629949705,not_useful
37630889.txt,0,0.0027042372815148322,not_useful
37630958.txt,0,0.00012764238097017275,not_useful
37631060.txt,0,0.02209963475927915,not_useful
37631513.txt,0,0.00015914354107652234,not_useful
37631562.txt,0,0.0005265350870202032,not_useful
37631718.txt,0,0.0070497536094534154,not_useful
37631744.txt,0,0.02796033841850139,not_useful
37631843.txt,0,0.1922094038941315,not_useful
37632975.txt,0,0.0012664765527584526,not_useful
37634460.txt,0,0.015530223275132992,not_useful
37636.txt,1,0.981902695583995,useful
