filename,label,split
41566.txt,useful,test
41567.txt,useful,train
41572.txt,useful,train
41573.txt,useful,test
41574.txt,useful,train
41576.txt,useful,train
41577.txt,useful,train
41578.txt,useful,test
41580.txt,useful,train
41581.txt,useful,train
41584.txt,useful,test
41585.txt,useful,test
41587.txt,useful,train
41591.txt,useful,train
41592.txt,useful,train
41593.txt,useful,train
41594.txt,useful,train
41595.txt,useful,train
41597.txt,useful,train
41598.txt,useful,train
41599.txt,useful,train
41600.txt,useful,test
41603.txt,useful,test
41604.txt,useful,train
41605.txt,useful,train
41606.txt,useful,train
41607.txt,useful,test
41608.txt,useful,train
41609.txt,useful,train
41610.txt,useful,train
41612.txt,useful,test
41613.txt,useful,test
41621.txt,useful,test
41622.txt,useful,train
41623.txt,useful,test
41624.txt,useful,train
41626.txt,useful,test
41627.txt,useful,train
41628.txt,useful,test
41629.txt,useful,test
41632.txt,useful,test
41633.txt,useful,train
41634.txt,useful,train
41635.txt,useful,train
41640.txt,useful,test
41641.txt,useful,train
41642.txt,useful,train
41644.txt,useful,train
41645.txt,useful,train
41646.txt,useful,test
41647.txt,useful,train
41649.txt,useful,test
41650.txt,useful,test
41652.txt,useful,train
41654.txt,useful,train
41656.txt,useful,test
41657.txt,useful,train
41659.txt,useful,train
41660.txt,useful,train
41661.txt,useful,train
41663.txt,useful,test
41665.txt,useful,train
41666.txt,useful,train
41667.txt,useful,train
41668.txt,useful,train
41669.txt,useful,test
41670.txt,useful,train
41671.txt,useful,train
41672.txt,useful,test
41673.txt,useful,train
41675.txt,useful,train
41677.txt,useful,train
41678.txt,useful,train
41679.txt,useful,train
41681.txt,useful,test
41682.txt,useful,train
41683.txt,useful,test
41686.txt,useful,train
41688.txt,useful,test
41689.txt,useful,test
41690.txt,useful,train
41691.txt,useful,train
41692.txt,useful,train
41693.txt,useful,train
41694.txt,useful,test
41695.txt,useful,train
41696.txt,useful,train
41697.txt,useful,train
41698.txt,useful,train
41699.txt,useful,train
41700.txt,useful,train
41701.txt,useful,train
41702.txt,useful,test
41703.txt,useful,test
41704.txt,useful,train
41705.txt,useful,train
41706.txt,useful,train
41707.txt,useful,test
41708.txt,useful,train
41709.txt,useful,test
41710.txt,useful,train
41711.txt,useful,train
41718.txt,useful,train
41719.txt,useful,train
41722.txt,useful,train
41723.txt,useful,test
41724.txt,useful,train
41725.txt,useful,test
41726.txt,useful,test
41727.txt,useful,train
41728.txt,useful,train
41730.txt,useful,train
41731.txt,useful,train
41732.txt,useful,train
41733.txt,useful,test
41735.txt,useful,train
41736.txt,useful,train
41737.txt,useful,train
41746.txt,useful,train
41755.txt,useful,train
41756.txt,useful,train
41757.txt,useful,test
41758.txt,useful,train
41759.txt,useful,test
41760.txt,useful,test
41761.txt,useful,train
41762.txt,useful,train
41763.txt,useful,train
41766.txt,useful,train
41769.txt,useful,train
41771.txt,useful,train
41772.txt,useful,train
41773.txt,useful,train
41775.txt,useful,train
41776.txt,useful,test
41777.txt,useful,train
41778.txt,useful,train
41779.txt,useful,train
41780.txt,useful,train
41781.txt,useful,train
41782.txt,useful,test
41783.txt,useful,train
41784.txt,useful,train
41785.txt,useful,train
41786.txt,useful,train
41787.txt,useful,train
41788.txt,useful,train
41789.txt,useful,train
41792.txt,useful,train
41795.txt,useful,test
41796.txt,useful,test
41799.txt,useful,train
41801.txt,useful,train
41803.txt,useful,train
41805.txt,useful,train
41809.txt,useful,train
41811.txt,useful,train
41813.txt,useful,train
41814.txt,useful,train
41816.txt,useful,test
41817.txt,useful,test
41820.txt,useful,train
41821.txt,useful,test
41825.txt,useful,train
41827.txt,useful,test
41828.txt,useful,train
41829.txt,useful,train
41830.txt,useful,train
41831.txt,useful,train
41832.txt,useful,train
41833.txt,useful,train
41834.txt,useful,train
41835.txt,useful,test
41836.txt,useful,test
41838.txt,useful,train
41839.txt,useful,test
41844.txt,useful,train
41846.txt,useful,train
41847.txt,useful,train
41848.txt,useful,train
41849.txt,useful,train
41850.txt,useful,train
41851.txt,useful,test
41853.txt,useful,test
41854.txt,useful,test
41855.txt,useful,train
41856.txt,useful,train
41857.txt,useful,train
41859.txt,useful,train
41861.txt,useful,train
41862.txt,useful,test
41863.txt,useful,test
41873.txt,useful,train
41874.txt,useful,test
41875.txt,useful,train
41876.txt,useful,train
41877.txt,useful,train
41878.txt,useful,train
41880.txt,useful,train
41881.txt,useful,train
41882.txt,useful,train
41883.txt,useful,train
41884.txt,useful,test
41885.txt,useful,train
41886.txt,useful,train
41887.txt,useful,train
41888.txt,useful,test
41889.txt,useful,train
41890.txt,useful,train
41891.txt,useful,test
41893.txt,useful,train
41894.txt,useful,train
41907.txt,useful,train
41908.txt,useful,train
41909.txt,useful,test
41910.txt,useful,train
41911.txt,useful,train
41913.txt,useful,train
41914.txt,useful,test
41915.txt,useful,test
41916.txt,useful,train
41917.txt,useful,train
41918.txt,useful,test
41919.txt,useful,train
41920.txt,useful,train
41921.txt,useful,train
41922.txt,useful,train
41923.txt,useful,train
41924.txt,useful,train
41925.txt,useful,train
41926.txt,useful,train
41928.txt,useful,test
41929.txt,useful,test
41931.txt,useful,train
41933.txt,useful,train
41934.txt,useful,train
41937.txt,useful,test
41938.txt,useful,test
41948.txt,useful,train
41949.txt,useful,train
41951.txt,useful,train
41954.txt,useful,train
41955.txt,useful,train
41956.txt,useful,train
41957.txt,useful,test
41958.txt,useful,train
41959.txt,useful,train
41960.txt,useful,test
41961.txt,useful,train
41962.txt,useful,train
41963.txt,useful,train
41965.txt,useful,train
41966.txt,useful,train
41967.txt,useful,train
41968.txt,useful,train
41969.txt,useful,train
41970.txt,useful,train
41971.txt,useful,train
41972.txt,useful,train
41973.txt,useful,test
41974.txt,useful,test
41976.txt,useful,train
41978.txt,useful,train
41981.txt,useful,train
41982.txt,useful,test
41983.txt,useful,test
41984.txt,useful,test
41985.txt,useful,train
41986.txt,useful,test
41987.txt,useful,train
41988.txt,useful,test
41989.txt,useful,test
41990.txt,useful,train
41992.txt,useful,test
41993.txt,useful,test
41994.txt,useful,train
41995.txt,useful,test
41996.txt,useful,train
41997.txt,useful,train
41998.txt,useful,test
41999.txt,useful,train
42000.txt,useful,train
42001.txt,useful,train
42002.txt,useful,train
42003.txt,useful,test
42004.txt,useful,train
42005.txt,useful,train
42006.txt,useful,train
42007.txt,useful,train
42017.txt,useful,train
42019.txt,useful,train
42020.txt,useful,test
42021.txt,useful,train
42022.txt,useful,train
42023.txt,useful,train
42024.txt,useful,train
42025.txt,useful,train
42027.txt,useful,train
42029.txt,useful,train
42030.txt,useful,train
42031.txt,useful,train
42032.txt,useful,test
42033.txt,useful,test
42035.txt,useful,train
42036.txt,useful,train
42037.txt,useful,train
42038.txt,useful,train
42045.txt,useful,train
42047.txt,useful,train
42049.txt,useful,train
42050.txt,useful,train
42051.txt,useful,train
42052.txt,useful,test
42053.txt,useful,train
42058.txt,useful,train
42059.txt,useful,train
42060.txt,useful,test
42061.txt,useful,test
42062.txt,useful,train
42063.txt,useful,train
42064.txt,useful,train
42070.txt,useful,train
42072.txt,useful,test
42075.txt,useful,train
42078.txt,useful,train
42083.txt,useful,test
42105.txt,useful,train
42106.txt,useful,train
42107.txt,useful,test
42108.txt,useful,train
42109.txt,useful,train
42111.txt,useful,train
42112.txt,useful,test
42113.txt,useful,train
42114.txt,useful,train
42115.txt,useful,train
42116.txt,useful,train
42117.txt,useful,train
42118.txt,useful,train
42119.txt,useful,train
42121.txt,useful,train
42122.txt,useful,train
42123.txt,useful,train
42124.txt,useful,test
42137.txt,useful,train
42138.txt,useful,train
42151.txt,useful,train
42152.txt,useful,train
42153.txt,useful,train
42155.txt,useful,test
42156.txt,useful,train
42157.txt,useful,train
42158.txt,useful,train
42159.txt,useful,train
42160.txt,useful,train
42161.txt,useful,test
42162.txt,useful,train
42163.txt,useful,test
42164.txt,useful,train
42166.txt,useful,test
42167.txt,useful,train
42168.txt,useful,test
42170.txt,useful,test
42171.txt,useful,train
42172.txt,useful,train
42173.txt,useful,train
42174.txt,useful,train
42175.txt,useful,train
42176.txt,useful,train
42177.txt,useful,test
42178.txt,useful,train
42179.txt,useful,test
42180.txt,useful,train
42181.txt,useful,train
42182.txt,useful,train
42184.txt,useful,train
42185.txt,useful,train
42186.txt,useful,test
42187.txt,useful,train
42190.txt,useful,test
42193.txt,useful,test
42195.txt,useful,train
42196.txt,useful,test
42197.txt,useful,train
42198.txt,useful,train
42199.txt,useful,train
42200.txt,useful,train
42201.txt,useful,train
42202.txt,useful,train
42204.txt,useful,train
42205.txt,useful,train
42208.txt,useful,test
42209.txt,useful,train
42210.txt,useful,train
42211.txt,useful,train
42213.txt,useful,test
42214.txt,useful,test
42215.txt,useful,train
42216.txt,useful,train
42217.txt,useful,test
42219.txt,useful,train
42220.txt,useful,train
42221.txt,useful,train
42223.txt,useful,train
42224.txt,useful,train
42225.txt,useful,train
42228.txt,useful,train
42229.txt,useful,train
42231.txt,useful,train
42232.txt,useful,test
42233.txt,useful,train
42234.txt,useful,train
42236.txt,useful,train
42237.txt,useful,train
42238.txt,useful,train
42239.txt,useful,train
42254.txt,useful,train
42255.txt,useful,test
42256.txt,useful,train
42257.txt,useful,train
42258.txt,useful,test
42259.txt,useful,test
42260.txt,useful,train
42261.txt,useful,train
42262.txt,useful,train
42264.txt,useful,train
42265.txt,useful,test
42266.txt,useful,train
42267.txt,useful,train
42270.txt,useful,train
42275.txt,useful,test
42282.txt,useful,train
42283.txt,useful,train
42285.txt,useful,test
42286.txt,useful,train
42290.txt,useful,test
42291.txt,useful,train
42294.txt,useful,train
42297.txt,useful,train
42298.txt,useful,train
42299.txt,useful,train
42300.txt,useful,train
42301.txt,useful,train
42302.txt,useful,train
42303.txt,useful,train
42304.txt,useful,train
42305.txt,useful,train
42306.txt,useful,train
42307.txt,useful,train
42308.txt,useful,test
42310.txt,useful,train
42311.txt,useful,test
42314.txt,useful,train
42315.txt,useful,train
42316.txt,useful,train
42317.txt,useful,train
42318.txt,useful,train
42319.txt,useful,train
42320.txt,useful,train
42321.txt,useful,train
42323.txt,useful,train
42324.txt,useful,train
42325.txt,useful,train
42326.txt,useful,train
42334.txt,useful,test
42335.txt,useful,train
42336.txt,useful,train
42339.txt,useful,train
42340.txt,useful,train
42342.txt,useful,test
42344.txt,useful,train
42345.txt,useful,test
42346.txt,useful,train
42347.txt,useful,train
42348.txt,useful,test
42349.txt,useful,train
42350.txt,useful,train
42351.txt,useful,train
42352.txt,useful,train
42353.txt,useful,train
42354.txt,useful,train
42356.txt,useful,test
42358.txt,useful,test
42359.txt,useful,train
42360.txt,useful,train
42363.txt,useful,train
42364.txt,useful,train
42365.txt,useful,train
42366.txt,useful,train
42367.txt,useful,train
42369.txt,useful,test
42370.txt,useful,test
42371.txt,useful,test
42373.txt,useful,train
42374.txt,useful,test
42375.txt,useful,test
42377.txt,useful,train
42378.txt,useful,train
42379.txt,useful,train
42380.txt,useful,train
42381.txt,useful,test
42382.txt,useful,train
42383.txt,useful,train
42388.txt,useful,train
42389.txt,useful,train
42392.txt,useful,train
42393.txt,useful,train
42394.txt,useful,train
42395.txt,useful,train
42396.txt,useful,test
42397.txt,useful,train
42398.txt,useful,train
42399.txt,useful,train
42401.txt,useful,train
42403.txt,useful,train
42405.txt,useful,train
42407.txt,useful,train
42408.txt,useful,train
42410.txt,useful,train
42421.txt,useful,train
42422.txt,useful,train
42423.txt,useful,train
42425.txt,useful,train
42426.txt,useful,train
42427.txt,useful,train
42430.txt,useful,train
42433.txt,useful,train
42435.txt,useful,train
42436.txt,useful,train
42437.txt,useful,train
42439.txt,useful,train
42440.txt,useful,train
42442.txt,useful,test
42443.txt,useful,train
42444.txt,useful,train
42445.txt,useful,train
42446.txt,useful,train
42447.txt,useful,test
42448.txt,useful,train
42450.txt,useful,train
42452.txt,useful,train
42453.txt,useful,test
42454.txt,useful,train
42455.txt,useful,train
42456.txt,useful,train
42457.txt,useful,train
42458.txt,useful,train
42459.txt,useful,test
42460.txt,useful,train
42461.txt,useful,train
42462.txt,useful,train
42463.txt,useful,test
42465.txt,useful,train
42466.txt,useful,train
42467.txt,useful,train
42468.txt,useful,train
42469.txt,useful,train
42470.txt,useful,train
42472.txt,useful,train
42473.txt,useful,train
42474.txt,useful,train
42475.txt,useful,test
42476.txt,useful,test
42477.txt,useful,test
42481.txt,useful,test
42482.txt,useful,train
42485.txt,useful,train
42486.txt,useful,test
42487.txt,useful,train
42488.txt,useful,test
42489.txt,useful,train
42490.txt,useful,train
42492.txt,useful,train
42493.txt,useful,train
42494.txt,useful,train
42495.txt,useful,test
42496.txt,useful,train
42497.txt,useful,test
42498.txt,useful,train
42499.txt,useful,test
42500.txt,useful,test
42502.txt,useful,train
42505.txt,useful,train
42507.txt,useful,test
42508.txt,useful,test
42509.txt,useful,train
42510.txt,useful,train
42511.txt,useful,test
42512.txt,useful,train
42513.txt,useful,train
42514.txt,useful,train
42515.txt,useful,train
42516.txt,useful,train
42517.txt,useful,train
42518.txt,useful,train
42519.txt,useful,train
42522.txt,useful,train
42523.txt,useful,test
42524.txt,useful,train
42525.txt,useful,test
42527.txt,useful,train
42528.txt,useful,test
42529.txt,useful,test
42530.txt,useful,test
42533.txt,useful,train
42536.txt,useful,train
42537.txt,useful,train
42538.txt,useful,train
42541.txt,useful,train
42542.txt,useful,train
42543.txt,useful,train
42544.txt,useful,test
42545.txt,useful,test
42547.txt,useful,test
42548.txt,useful,train
42549.txt,useful,train
42550.txt,useful,train
42551.txt,useful,test
42552.txt,useful,train
42553.txt,useful,train
42554.txt,useful,train
42555.txt,useful,train
42556.txt,useful,train
42557.txt,useful,train
42558.txt,useful,train
42559.txt,useful,train
42561.txt,useful,test
42562.txt,useful,train
42565.txt,useful,test
42566.txt,useful,train
42567.txt,useful,train
42568.txt,useful,test
42569.txt,useful,train
42570.txt,useful,train
42571.txt,useful,train
42573.txt,useful,train
42574.txt,useful,train
42575.txt,useful,train
42577.txt,useful,train
42578.txt,useful,train
42579.txt,useful,train
42580.txt,useful,train
42581.txt,useful,test
42582.txt,useful,train
42596.txt,useful,train
42598.txt,useful,train
42599.txt,useful,train
42600.txt,useful,train
42602.txt,useful,train
42603.txt,useful,train
42604.txt,useful,train
42605.txt,useful,test
42606.txt,useful,train
42607.txt,useful,train
42608.txt,useful,train
42609.txt,useful,test
42611.txt,useful,train
42612.txt,useful,train
42613.txt,useful,train
42614.txt,useful,train
42615.txt,useful,test
42616.txt,useful,train
42617.txt,useful,test
42618.txt,useful,test
42619.txt,useful,train
42620.txt,useful,train
42621.txt,useful,train
42622.txt,useful,train
42624.txt,useful,train
42626.txt,useful,test
42627.txt,useful,train
42628.txt,useful,train
42629.txt,useful,test
42630.txt,useful,train
42633.txt,useful,test
42635.txt,useful,train
42636.txt,useful,train
42637.txt,useful,train
42638.txt,useful,train
42639.txt,useful,train
42640.txt,useful,train
42641.txt,useful,train
42642.txt,useful,train
42643.txt,useful,train
42644.txt,useful,train
42645.txt,useful,train
42646.txt,useful,test
42647.txt,useful,test
42648.txt,useful,train
42650.txt,useful,train
42651.txt,useful,test
42652.txt,useful,train
42653.txt,useful,train
42654.txt,useful,train
42655.txt,useful,train
42656.txt,useful,test
42657.txt,useful,train
42658.txt,useful,train
42659.txt,useful,train
42660.txt,useful,test
42661.txt,useful,train
42662.txt,useful,test
42663.txt,useful,train
42664.txt,useful,test
42666.txt,useful,train
42667.txt,useful,train
